Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
4:33:02,208,58,62,58,185,78,264,1006,761
4:33:03,692,58,62,58,185,78,447,1006,761
4:33:04,210,58,62,58,185,79,261,1006,760
4:33:05,685,58,62,58,185,78,448,1006,760
4:33:06,209,58,62,58,185,78,263,1006,761
4:33:07,675,58,62,58,185,78,448,1006,761
4:33:08,247,58,62,58,185,78,263,1006,761
4:33:09,619,58,62,58,185,78,440,1006,761
4:33:10,298,58,62,58,185,78,277,1006,760
4:33:11,583,58,62,58,185,78,424,1006,761
4:33:12,323,58,62,58,185,78,290,1006,761
4:33:13,571,58,62,58,185,78,418,1006,761
4:33:14,319,58,62,58,185,78,289,1006,760
4:33:15,589,58,62,58,185,78,428,1006,761
4:33:16,279,58,62,58,185,78,270,1006,761
4:33:17,663,58,62,58,185,79,449,1006,761
4:33:18,204,58,62,58,185,78,260,1006,760
4:33:19,695,58,62,58,185,78,450,1006,761
4:33:20,230,58,62,58,185,78,274,1006,761
4:33:21,609,58,62,58,185,78,403,1006,761
4:33:22,393,58,62,58,185,78,349,1006,761
4:33:23,404,58,62,58,185,78,317,1006,761
4:33:24,603,58,62,58,185,78,435,1006,761
4:33:25,212,58,62,58,185,78,260,1006,761
4:33:26,691,58,62,58,185,78,448,1006,760
4:33:27,258,58,62,58,185,78,295,1006,761
4:33:28,530,58,62,58,185,78,369,1006,761
4:33:29,493,58,62,58,185,78,392,1006,761
4:33:30,280,58,62,58,185,78,273,1006,760
4:33:31,689,58,62,58,185,78,451,1006,760
4:33:32,224,58,62,58,185,78,270,1006,760
4:33:33,604,58,62,58,185,78,403,1006,761
4:33:34,396,58,62,58,185,78,350,1006,761
4:33:35,412,58,62,58,185,78,321,1006,761
4:33:36,570,58,62,58,185,78,420,1006,761
4:33:37,266,58,62,58,185,78,267,1006,761
4:33:38,676,58,62,58,185,78,449,1006,760
4:33:39,209,58,62,58,185,78,263,1006,761
4:33:40,683,58,62,58,185,78,451,1006,761
4:33:41,214,58,62,58,185,78,263,1006,760
4:33:42,689,58,62,58,185,78,447,1006,761
4:33:44,212,58,62,58,185,78,269,1006,761
4:33:45,674,58,62,58,185,78,438,1006,761
4:33:46,242,58,62,58,185,78,285,1006,761
4:33:47,636,58,62,58,185,78,412,1006,760
4:33:48,300,58,62,58,185,78,313,1006,761
4:33:49,563,58,62,58,185,78,382,1006,761
4:33:50,377,58,62,58,185,78,347,1006,761
4:33:51,469,58,62,58,185,78,345,1006,761
4:33:52,485,58,62,58,185,78,387,1006,761
4:33:53,349,58,62,58,185,78,298,1006,761
4:33:54,613,58,62,58,185,78,438,1006,760
4:33:55,222,58,62,58,185,78,260,1006,761
4:33:56,689,58,62,58,185,79,454,1006,761
4:33:57,212,58,62,58,185,78,267,1006,761
4:33:58,657,58,62,58,185,78,425,1006,761
4:33:59,300,58,62,58,185,78,312,1006,760
4:34:00,530,58,62,58,185,78,370,1006,760
4:34:01,440,58,62,58,185,78,369,1006,761
4:34:02,397,58,62,58,185,78,314,1006,761
4:34:03,566,58,62,58,185,78,419,1006,760
4:34:04,277,58,62,58,185,78,272,1006,761
4:34:05,671,58,62,58,185,78,451,1006,761
4:34:06,209,58,62,58,185,78,263,1006,761
4:34:07,689,58,62,58,185,78,452,1006,760
4:34:08,212,58,62,58,185,78,259,1006,761
4:34:09,684,58,62,58,185,78,451,1006,761
4:34:10,215,58,62,58,185,78,261,1006,761
4:34:11,685,58,62,58,185,78,450,1006,761
4:34:12,208,58,62,58,185,78,261,1006,760
4:34:13,687,58,62,58,185,78,449,1006,761
4:34:14,217,58,62,58,185,78,261,1006,761
4:34:15,664,58,62,58,185,78,449,1006,761
4:34:16,252,58,62,58,185,78,265,1006,761
4:34:17,631,58,62,58,185,78,443,1006,760
4:34:18,274,58,62,58,185,78,270,1006,761
4:34:19,620,58,62,58,185,78,440,1006,761
4:34:20,270,58,62,58,185,78,268,1006,760
4:34:21,650,58,62,58,185,78,446,1006,761
4:34:22,220,58,62,58,185,78,260,1006,760
4:34:23,691,58,62,58,185,78,453,1006,761
4:34:24,209,58,62,58,185,78,266,1006,760
4:34:25,647,58,62,58,185,78,423,1006,761
4:34:26,342,58,62,58,185,78,334,1006,761
4:34:27,426,58,61,58,185,78,330,1006,761
4:34:28,604,58,62,58,185,78,436,1006,760
4:34:29,208,58,62,58,185,78,259,1006,760
4:34:30,648,58,62,58,185,78,422,1006,761
4:34:31,390,58,62,58,185,78,351,1006,760
4:34:32,352,58,62,58,185,78,300,1006,761
4:34:33,680,58,62,58,185,78,451,1006,760
4:34:34,211,58,62,58,185,78,266,1006,761
4:34:35,590,58,62,58,185,78,396,1006,761
4:34:36,466,58,62,58,185,78,378,1006,761
4:34:37,278,58,62,58,185,78,270,1006,761
4:34:38,688,58,62,58,185,78,456,1006,760
4:34:39,245,58,62,58,185,78,289,1006,761
4:34:40,517,58,62,58,185,78,367,1006,761
4:34:41,530,58,62,58,185,78,409,1006,761
4:34:42,239,58,62,58,185,78,262,1006,761
4:34:43,689,58,62,58,185,78,453,1006,761
4:34:44,241,58,62,58,185,79,288,1006,761
4:34:45,572,58,62,58,185,78,389,1006,760
4:34:46,431,58,62,58,185,78,367,1006,761
4:34:47,377,58,62,58,185,78,311,1006,760
4:34:48,608,58,62,58,185,78,440,1006,760
4:34:49,225,58,62,58,185,78,264,1006,761
4:34:50,687,58,62,58,185,78,454,1006,761
4:34:51,222,58,62,58,185,78,277,1006,761
4:34:52,648,58,62,58,185,78,424,1006,761
4:34:53,312,58,62,58,185,78,322,1006,761
4:34:54,521,58,62,58,185,78,371,1006,760
4:34:55,449,58,62,58,185,78,376,1006,761
4:34:56,394,58,62,58,185,78,319,1006,761
4:34:57,576,58,62,58,185,78,426,1006,761
4:34:58,264,58,62,58,185,78,271,1006,761
4:34:59,687,58,62,58,185,78,455,1006,761
4:35:00,208,58,62,58,185,78,265,1006,761
4:35:01,675,58,62,58,185,78,442,1006,760
4:35:02,288,58,62,58,185,78,313,1006,761
4:35:03,512,58,62,58,185,78,368,1006,761
4:35:05,495,58,62,58,185,78,398,1006,761
4:35:06,293,58,62,58,185,78,281,1006,760
4:35:07,688,58,62,58,185,78,457,1006,761
4:35:08,208,58,62,58,185,78,266,1006,761
4:35:09,667,58,62,58,185,78,440,1006,761
4:35:10,275,58,62,58,185,78,308,1006,760
4:35:11,577,58,62,58,185,78,396,1006,761
4:35:12,364,58,62,58,185,78,345,1006,760
4:35:13,510,58,62,58,185,78,369,1006,761
4:35:14,402,58,62,58,185,78,360,1006,760
4:35:15,502,58,62,58,185,78,365,1006,761
4:35:16,391,58,62,58,185,78,354,1006,761
4:35:17,522,58,62,58,185,78,375,1006,760
4:35:18,359,58,62,58,185,78,342,1006,761
4:35:19,571,58,62,58,185,78,393,1006,761
4:35:20,298,58,62,58,185,78,317,1006,761
4:35:21,633,58,62,58,185,78,419,1006,760
4:35:22,242,58,62,58,185,78,291,1006,761
4:35:23,671,58,62,58,185,78,442,1006,761
4:35:24,220,58,62,58,185,78,276,1006,761
4:35:25,688,58,62,58,185,78,452,1006,761
4:35:26,210,58,62,58,185,78,268,1006,761
4:35:27,687,58,62,58,185,78,457,1006,761
4:35:28,212,58,62,58,185,78,268,1006,761
4:35:29,669,58,62,58,185,78,456,1006,761
4:35:30,269,58,62,58,185,78,273,1006,761
4:35:31,585,58,62,58,185,78,430,1006,761
4:35:32,358,58,62,58,185,78,308,1006,760
4:35:33,500,58,62,58,185,78,401,1006,761
4:35:34,432,58,62,58,185,78,337,1006,761
4:35:35,441,58,62,58,185,78,376,1006,761
4:35:36,471,58,62,58,185,78,351,1006,761
4:35:37,424,58,62,58,185,78,367,1006,761
4:35:38,475,58,62,58,185,78,352,1006,761
4:35:39,434,58,62,58,185,78,373,1006,761
4:35:40,453,58,62,58,185,78,345,1006,761
4:35:41,471,58,62,58,185,78,384,1006,761
4:35:42,405,58,62,58,185,78,324,1006,760
4:35:43,533,58,62,58,185,78,412,1006,760
4:35:44,335,58,62,58,185,78,298,1006,761
4:35:45,591,58,62,58,185,78,434,1006,761
4:35:46,284,58,62,58,185,78,278,1006,761
4:35:47,641,58,62,58,185,78,452,1006,761
4:35:48,234,58,62,58,185,78,265,1006,761
4:35:49,686,58,62,58,185,78,459,1006,761
4:35:50,207,58,62,58,185,78,264,1006,761
4:35:51,691,58,62,58,185,78,456,1006,761
4:35:52,216,58,62,58,185,78,274,1006,761
4:35:53,663,58,62,58,185,78,432,1006,761
4:35:54,282,58,62,58,185,78,308,1006,761
4:35:55,547,58,62,58,185,78,381,1006,761
4:35:56,440,58,62,58,185,78,373,1006,761
4:35:57,365,58,62,58,185,78,307,1006,761
4:35:58,631,58,62,58,185,78,450,1006,761
4:35:59,208,58,61,58,185,79,266,1006,761
4:36:00,679,58,62,58,185,78,447,1006,761
4:36:01,299,58,62,58,185,78,314,1006,761
4:36:02,482,58,62,58,185,78,356,1006,761
4:36:03,541,58,62,58,185,78,415,1006,761
4:36:04,252,58,62,58,185,78,269,1006,761
4:36:05,691,58,62,58,185,78,456,1006,760
4:36:06,221,58,62,58,185,78,276,1006,761
4:36:07,630,58,62,58,185,78,417,1006,761
4:36:08,350,58,62,58,185,78,339,1006,761
4:36:09,472,58,62,58,185,79,352,1006,760
4:36:10,493,58,62,58,185,78,395,1006,760
4:36:11,350,58,62,58,185,78,303,1006,761
4:36:12,594,58,62,58,185,78,434,1006,761
4:36:13,273,58,62,58,185,78,274,1006,761
4:36:14,648,58,62,58,185,78,452,1006,761
4:36:15,236,58,62,58,185,78,265,1006,761
4:36:16,668,58,62,58,185,78,455,1006,761
4:36:17,227,58,62,58,185,78,265,1006,761
4:36:18,670,58,62,58,185,78,456,1006,761
4:36:19,240,58,62,58,185,78,265,1006,761
4:36:20,633,58,62,58,185,78,447,1006,761
4:36:21,296,58,62,58,185,78,281,1006,761
4:36:22,576,58,62,58,185,78,424,1006,761
4:36:23,355,58,62,58,185,78,304,1006,761
4:36:24,524,58,62,58,185,78,409,1006,761
4:36:25,380,58,62,58,185,78,313,1006,761
4:36:27,523,58,62,58,185,78,408,1006,761
4:36:28,359,58,62,58,185,78,305,1006,760
4:36:29,568,58,62,58,185,78,421,1006,761
4:36:30,301,58,62,58,185,78,283,1006,761
4:36:31,633,58,62,58,185,78,448,1006,761
4:36:32,230,58,62,58,185,78,263,1006,760
4:36:33,691,58,62,58,185,78,453,1006,761
4:36:34,208,58,62,58,185,78,261,1006,760
4:36:35,694,58,62,58,185,79,455,1006,760
4:36:36,215,58,62,58,185,78,271,1006,761
4:36:37,667,58,62,58,185,78,439,1006,760
4:36:38,250,58,62,58,185,79,290,1006,761
4:36:39,628,58,62,58,185,78,415,1006,761
4:36:40,290,58,62,58,185,78,310,1006,760
4:36:41,592,58,62,58,185,78,401,1006,761
4:36:42,319,58,62,58,185,78,322,1006,761
4:36:43,579,58,62,58,185,78,394,1006,760
4:36:44,310,58,62,58,185,78,320,1006,761
4:36:45,609,58,62,58,185,78,408,1006,761
4:36:46,258,58,62,58,185,78,298,1006,761
4:36:47,667,58,62,58,185,78,440,1006,761
4:36:48,210,58,62,58,185,78,265,1006,761
4:36:49,687,58,62,58,185,78,450,1006,760
4:36:50,276,58,62,58,185,78,274,1006,761
4:36:51,521,58,62,58,185,78,406,1006,761
4:36:52,481,58,62,58,185,78,355,1006,761
4:36:53,308,58,62,58,185,78,319,1006,761
4:36:54,665,58,62,58,185,78,435,1006,760
4:36:55,211,58,62,58,185,78,262,1006,761
4:36:56,673,58,62,58,185,78,451,1006,760
4:36:57,303,58,62,58,185,78,283,1006,760
4:36:58,514,58,62,58,185,78,402,1006,760
4:36:59,460,58,62,58,185,78,346,1006,760
4:37:00,361,58,62,58,185,78,342,1006,761
4:37:01,605,58,62,58,185,78,403,1006,760
4:37:02,242,58,62,58,185,78,290,1006,760
4:37:03,679,58,62,58,185,78,444,1006,761
4:37:04,205,58,62,58,185,78,264,1006,760
4:37:05,689,58,62,58,185,78,454,1006,761
4:37:06,212,58,62,58,185,78,263,1006,760
4:37:07,655,58,62,58,185,78,452,1006,760
4:37:08,281,58,62,58,185,78,275,1006,761
4:37:09,576,58,62,58,185,78,425,1006,761
4:37:10,371,58,62,58,185,78,306,1006,761
4:37:11,477,58,62,58,185,78,387,1006,761
4:37:12,465,58,62,58,185,78,347,1006,761
4:37:13,400,58,62,58,185,78,356,1006,761
4:37:14,518,58,62,58,185,78,367,1006,761
4:37:15,366,58,62,58,185,78,343,1006,761
4:37:16,530,58,62,58,185,78,371,1006,761
4:37:17,380,58,62,58,185,78,348,1006,761
4:37:18,491,58,62,58,185,78,359,1006,761
4:37:19,435,58,62,58,185,78,369,1006,761
4:37:20,419,58,62,58,185,78,327,1006,761
4:37:21,534,58,62,58,185,78,409,1006,761
4:37:22,297,58,62,58,185,78,279,1006,761
4:37:23,677,58,62,58,185,78,452,1006,761
4:37:24,206,58,62,58,185,78,264,1006,761
4:37:25,611,58,62,58,185,78,408,1006,760
4:37:26,483,58,62,58,185,78,388,1006,761
4:37:27,212,58,62,58,185,78,262,1006,761
4:37:28,617,58,62,58,185,78,410,1006,760
4:37:29,571,58,62,58,185,78,421,1006,761
4:37:30,221,58,62,58,185,78,271,1006,760
4:37:31,408,58,62,58,185,78,321,1006,760
4:37:32,691,58,62,58,185,78,449,1006,761
4:37:33,454,58,62,58,185,78,373,1006,761
4:37:34,211,58,62,58,185,78,261,1006,761
4:37:35,509,58,61,58,185,78,366,1006,761
4:37:36,665,58,62,58,185,78,452,1006,761
4:37:37,275,58,62,58,185,78,305,1006,761
4:37:38,362,58,62,58,185,78,305,1006,761
4:37:39,687,58,62,58,185,78,451,1006,761
4:37:40,322,58,62,58,185,78,323,1006,761
4:37:41,356,58,62,58,185,78,305,1006,761
4:37:42,688,58,62,58,185,78,449,1006,760
4:37:43,258,58,62,58,185,78,299,1006,760
4:37:44,456,58,62,58,185,78,341,1006,760
4:37:45,616,58,62,58,185,78,439,1006,761
4:37:46,209,58,62,58,185,78,260,1006,760
4:37:48,639,58,62,58,185,78,415,1006,760
4:37:49,398,58,62,58,185,78,352,1006,761
4:37:50,367,58,62,58,185,78,305,1006,760
4:37:51,648,58,62,58,185,78,449,1006,761
4:37:52,208,58,62,58,185,78,260,1006,760
4:37:53,661,58,62,58,185,78,431,1006,761
4:37:54,310,58,62,58,185,78,320,1006,760
4:37:55,486,58,62,58,185,78,354,1006,761
4:37:56,494,58,62,58,185,78,395,1006,761
4:37:57,316,58,62,58,185,78,288,1006,760
4:37:58,643,58,62,58,185,78,448,1006,761
4:37:59,215,58,62,58,185,78,260,1006,761
4:38:00,690,58,62,58,185,78,454,1006,761
4:38:01,205,58,62,58,185,78,261,1006,761
4:38:02,685,58,62,58,185,78,444,1006,761
4:38:03,235,58,62,58,185,78,280,1006,761
4:38:04,617,58,62,58,185,78,409,1006,761
4:38:05,350,58,62,58,185,78,334,1006,760
4:38:06,460,58,62,58,185,78,343,1006,761
4:38:07,537,58,62,58,185,78,410,1006,761
4:38:08,247,58,62,58,185,78,263,1006,761
4:38:09,691,58,62,58,185,78,451,1006,761
4:38:10,276,58,62,58,185,78,302,1006,761
4:38:11,440,58,62,58,185,78,336,1006,760
4:38:12,650,58,62,58,185,79,449,1006,761
4:38:13,223,58,62,58,185,78,274,1006,760
4:38:14,469,58,62,58,185,78,347,1006,761
4:38:15,674,58,62,58,185,78,451,1006,761
4:38:16,274,58,62,58,185,78,302,1006,761
4:38:17,354,58,62,58,185,78,300,1006,761
4:38:18,689,58,61,57,185,78,449,1006,760
4:38:19,396,58,62,58,185,78,351,1006,761
4:38:20,246,58,62,58,185,78,265,1006,761
4:38:21,657,58,62,58,185,78,428,1006,761
4:38:22,467,58,62,58,185,78,379,1006,761
4:38:23,219,58,62,58,185,78,262,1006,761
4:38:24,650,58,62,58,185,78,424,1006,760
4:38:25,451,59,62,58,185,78,373,1006,761
4:38:26,243,58,62,58,185,78,265,1006,761
4:38:27,678,58,62,58,185,78,441,1006,760
4:38:28,364,58,62,58,185,78,340,1006,761
4:38:29,353,58,62,58,185,78,302,1006,760
4:38:30,681,58,62,58,185,78,452,1006,761
4:38:31,216,58,62,58,185,78,272,1006,761
4:38:32,588,58,62,58,185,78,398,1006,761
4:38:33,440,58,62,58,185,78,371,1006,761
4:38:34,334,58,62,58,185,78,295,1006,761
4:38:35,665,58,62,58,185,78,452,1006,761
4:38:36,206,58,62,58,185,78,264,1006,760
4:38:37,655,58,62,58,185,78,426,1006,761
4:38:38,337,58,62,58,185,78,332,1006,761
4:38:39,446,58,62,58,185,78,339,1006,760
4:38:40,563,58,62,58,185,79,418,1006,760
4:38:41,230,58,62,58,185,78,262,1005,760
4:38:42,693,58,62,58,185,78,453,1006,761
4:38:43,261,58,62,58,185,78,298,1006,760
4:38:44,496,58,62,58,185,78,358,1006,761
4:38:45,547,58,62,58,185,78,413,1006,760
4:38:46,219,58,62,58,185,78,262,1006,761
4:38:47,685,58,62,58,185,78,445,1006,760
4:38:48,304,58,62,58,185,78,318,1006,760
4:38:49,447,58,62,58,185,78,341,1006,760
4:38:50,587,58,62,58,185,78,428,1006,761
4:38:51,205,58,62,58,185,78,263,1006,761
4:38:52,680,58,62,58,185,78,443,1006,761
4:38:53,325,58,62,58,185,78,325,1006,760
4:38:54,416,58,62,58,185,78,327,1006,760
4:38:55,627,58,62,58,185,78,444,1006,761
4:38:56,207,58,62,58,185,78,257,1006,760
4:38:57,646,58,62,58,185,79,422,1006,761
4:38:58,393,58,62,58,185,78,352,1006,760
4:38:59,353,58,62,58,185,78,300,1006,761
4:39:00,676,58,61,58,185,78,450,1006,760
4:39:01,208,58,62,58,185,78,265,1006,760
4:39:02,607,58,62,58,185,78,405,1006,760
4:39:03,449,58,62,58,185,78,372,1006,761
4:39:04,275,58,62,58,185,78,271,1006,760
4:39:05,691,58,62,58,185,78,451,1006,761
4:39:06,324,58,62,58,185,78,323,1006,761
4:39:07,341,58,61,58,185,79,297,1006,760
4:39:08,688,58,62,58,185,78,453,1006,760
4:39:10,344,58,62,58,185,78,331,1006,761
4:39:11,274,58,62,58,185,78,271,1006,760
4:39:12,653,58,62,58,185,78,424,1006,760
4:39:13,550,58,62,58,185,78,412,1006,761
4:39:14,225,58,62,58,185,78,273,1006,761
4:39:15,369,58,62,58,185,78,305,1006,760
4:39:16,672,58,62,58,185,78,440,1006,760
4:39:17,519,58,62,58,185,78,404,1006,761
4:39:18,212,58,62,58,185,78,269,1006,761
4:39:19,419,58,62,58,185,78,325,1006,760
4:39:20,687,58,62,58,185,78,450,1006,761
4:39:21,415,58,62,58,185,78,359,1006,761
4:39:22,213,58,62,58,185,78,264,1006,760
4:39:23,551,58,62,58,185,78,378,1006,760
4:39:24,652,58,62,58,185,78,447,1006,760
4:39:25,289,58,62,58,185,78,309,1006,761
4:39:26,297,58,62,58,185,78,280,1006,760
4:39:27,656,58,62,58,185,78,429,1006,761
4:39:28,520,58,62,58,185,78,404,1006,760
4:39:29,205,58,62,58,185,78,262,1006,760
4:39:30,471,58,62,58,185,78,348,1006,760
4:39:31,681,58,62,58,185,78,453,1006,761
4:39:32,291,58,62,58,185,78,310,1006,760
4:39:33,319,58,62,58,185,78,290,1006,760
4:39:34,683,58,62,58,185,78,444,1006,761
4:39:35,462,58,62,58,185,78,378,1006,760
4:39:36,206,58,62,58,185,78,257,1006,760
4:39:37,513,58,62,58,185,78,364,1006,761
4:39:38,684,58,62,58,185,78,453,1006,761
4:39:39,345,58,62,58,185,78,335,1006,760
4:39:40,219,58,62,58,185,78,260,1006,760
4:39:41,550,58,62,58,185,78,376,1006,761
4:39:42,681,58,62,58,185,78,452,1006,761
4:39:43,360,58,62,58,185,78,342,1006,760
4:39:44,211,58,62,58,185,78,261,1006,760
4:39:45,543,58,62,58,185,78,372,1006,761
4:39:46,678,58,62,58,185,78,451,1006,760
4:39:47,341,58,62,58,185,78,333,1006,760
4:39:48,224,58,62,58,185,78,260,1006,761
4:39:49,566,58,62,58,185,78,383,1006,761
4:39:50,672,58,62,58,185,78,451,1006,760
4:39:51,351,58,62,58,185,78,335,1006,760
4:39:52,206,58,62,58,185,78,259,1006,760
4:39:53,484,58,62,58,185,78,353,1006,761
4:39:54,692,58,62,58,185,78,452,1006,761
4:39:55,486,58,62,58,185,78,388,1006,761
4:39:56,219,58,62,58,185,78,272,1006,761
4:39:57,319,58,62,58,185,78,287,1006,760
4:39:58,608,58,62,58,185,78,406,1006,760
4:39:59,675,58,62,58,185,78,451,1006,760
4:40:00,410,58,62,58,185,78,357,1006,760
4:40:01,206,58,62,58,185,78,262,1006,761
4:40:02,333,58,62,58,185,78,294,1006,760
4:40:03,598,58,62,58,185,78,401,1006,761
4:40:04,687,58,62,58,185,78,449,1006,761
4:40:05,489,58,62,58,185,78,390,1006,761
4:40:06,265,58,62,58,185,78,296,1006,761
4:40:07,209,58,62,58,185,78,260,1006,761
4:40:08,386,58,62,58,185,78,311,1006,760
4:40:09,604,58,62,58,185,78,404,1006,760
4:40:10,685,58,62,58,185,78,452,1006,760
4:40:11,556,58,62,58,185,78,415,1006,760
4:40:12,324,58,62,58,185,78,323,1006,761
4:40:13,210,58,62,58,185,78,261,1006,761
4:40:14,329,58,62,58,185,78,291,1006,761
4:40:15,552,58,62,58,185,78,380,1006,760
4:40:16,687,58,62,58,185,78,447,1006,761
4:40:17,622,58,62,58,185,78,440,1006,760
4:40:18,427,58,62,58,185,78,365,1006,761
4:40:19,243,58,62,58,185,78,287,1006,761
4:40:20,209,58,62,58,185,78,260,1006,760
4:40:21,379,58,62,58,185,78,309,1006,760
4:40:22,584,58,62,58,185,78,395,1006,760
4:40:23,690,58,62,58,185,78,450,1006,761
4:40:24,590,58,62,58,185,78,429,1006,761
4:40:25,403,58,62,58,185,78,354,1006,761
4:40:26,238,58,62,58,185,79,281,1006,761
4:40:27,209,58,62,58,185,78,261,1006,760
4:40:28,348,58,62,58,185,78,299,1006,760
4:40:29,518,58,62,58,185,78,365,1006,760
4:40:31,664,58,62,58,185,78,433,1006,761
4:40:32,679,58,62,58,185,78,450,1006,761
4:40:33,497,58,62,58,185,78,395,1006,761
4:40:34,276,58,62,58,185,78,303,1006,761
4:40:35,210,58,62,58,185,78,261,1006,761
4:40:36,442,58,62,58,184,78,337,1006,760
4:40:37,674,58,62,58,185,78,437,1006,761
4:40:38,601,58,62,58,185,78,434,1006,761
4:40:39,343,58,62,58,185,78,333,1006,761
4:40:40,208,58,62,58,185,78,258,1006,760
4:40:41,410,58,62,58,185,78,321,1006,760
4:40:42,676,58,62,58,185,78,440,1006,761
4:40:43,569,58,62,58,185,78,418,1006,761
4:40:44,248,58,62,58,185,78,291,1006,760
4:40:45,316,58,62,58,185,78,288,1006,761
4:40:46,673,58,62,58,185,78,437,1006,761
4:40:47,469,58,62,58,185,78,380,1006,761
4:40:48,209,58,62,58,185,79,260,1006,760
4:40:49,656,58,62,58,185,78,425,1006,761
4:40:50,426,58,62,58,185,78,364,1006,760
4:40:51,292,58,62,58,185,78,277,1006,760
4:40:52,693,58,62,58,185,78,454,1006,761
4:40:53,278,58,62,58,185,78,304,1006,761
4:40:54,417,58,62,58,185,78,326,1006,760
4:40:55,674,58,62,58,185,78,452,1006,760
4:40:56,237,58,62,58,185,78,282,1006,760
4:40:57,444,58,62,58,185,78,339,1006,761
4:40:58,681,58,62,58,185,78,452,1006,760
4:40:59,262,58,62,58,185,78,295,1006,761
4:41:00,381,58,62,58,185,78,310,1006,760
4:41:01,688,58,62,58,185,78,455,1006,761
4:41:02,339,58,62,58,185,78,329,1006,761
4:41:03,283,58,62,58,185,78,273,1006,760
4:41:04,670,58,62,58,185,78,437,1006,760
4:41:05,469,58,62,58,185,78,378,1006,761
4:41:06,207,58,62,58,185,78,259,1006,761
4:41:07,578,58,62,58,185,78,392,1006,760
4:41:08,598,58,62,58,185,78,433,1006,760
4:41:09,221,58,62,58,185,78,273,1006,760
4:41:10,450,58,62,58,185,78,342,1006,761
4:41:11,684,58,62,58,185,78,451,1006,761
4:41:12,275,58,62,58,185,78,303,1006,761
4:41:13,379,58,62,58,185,78,310,1006,760
4:41:14,685,58,62,58,185,78,452,1006,761
4:41:15,332,58,62,58,185,78,327,1006,761
4:41:16,300,58,62,58,185,78,281,1006,761
4:41:17,676,58,62,58,185,78,441,1006,760
4:41:18,458,58,62,58,185,78,375,1006,761
4:41:19,206,58,62,58,185,78,261,1006,760
4:41:20,546,58,62,58,185,78,378,1006,760
4:41:21,647,58,62,58,185,78,447,1006,760
4:41:22,276,58,62,58,185,78,302,1006,761
4:41:23,311,58,62,58,185,78,284,1006,761
4:41:24,659,58,62,58,185,78,429,1006,760
4:41:25,531,58,62,58,185,78,407,1006,760
4:41:26,213,58,62,58,185,78,272,1006,760
4:41:27,381,58,62,58,185,78,310,1006,761
4:41:28,673,58,62,58,185,78,436,1006,761
4:41:29,569,58,62,58,185,78,419,1006,761
4:41:30,278,58,62,58,185,78,304,1006,761
4:41:31,230,58,62,58,185,78,260,1006,760
4:41:32,472,58,62,58,185,78,347,1006,760
4:41:33,683,58,62,58,185,78,440,1006,760
4:41:34,620,58,62,58,185,78,439,1006,761
4:41:35,399,58,62,58,185,78,354,1006,761
4:41:36,217,58,62,58,185,78,273,1006,760
4:41:37,238,58,62,58,185,78,261,1006,760
4:41:38,425,58,62,58,185,78,328,1006,761
4:41:39,631,58,62,58,185,78,413,1006,761
4:41:40,690,58,62,58,185,78,451,1006,761
4:41:41,532,58,62,58,185,78,407,1006,760
4:41:42,319,58,62,58,185,78,322,1006,760
4:41:43,205,58,62,58,185,78,259,1006,761
4:41:44,315,58,62,58,185,78,287,1006,761
4:41:45,530,58,62,58,185,78,370,1006,760
4:41:46,687,58,62,58,185,78,445,1006,761
4:41:47,631,58,62,58,185,78,444,1006,761
4:41:48,421,58,62,58,185,78,365,1006,761
4:41:49,230,58,62,58,185,78,277,1006,760
4:41:50,238,58,62,58,185,78,261,1006,761
4:41:51,460,58,62,58,185,78,344,1006,761
4:41:53,662,58,62,58,185,78,433,1006,760
4:41:54,668,58,62,58,185,78,452,1006,761
4:41:55,464,58,62,58,185,78,379,1006,760
4:41:56,259,58,62,58,185,78,297,1006,760
4:41:57,207,58,62,58,185,78,260,1006,761
4:41:58,385,58,62,58,185,78,312,1006,761
4:41:59,613,58,62,58,185,78,407,1006,760
4:42:00,691,58,62,58,185,78,451,1006,760
4:42:01,489,58,62,58,185,78,391,1006,761
4:42:02,245,58,62,58,185,78,287,1006,761
4:42:03,242,58,62,58,185,78,263,1006,761
4:42:04,514,58,62,58,185,78,364,1006,761
4:42:05,686,58,62,58,185,78,450,1006,761
4:42:06,497,58,62,58,185,78,395,1006,761
4:42:07,229,58,62,58,185,78,274,1006,760
4:42:08,322,58,62,58,185,78,290,1006,760
